"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"3793",5120,"RT @FoxNews: This morning, President @realDonaldTrump praised the @USCG's response to #HurricaneHarvey as #HurricaneIrma bears down on #Flo…",FALSE,0,NA,"2017-09-08 20:45:50",FALSE,NA,906257292311584768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Jes_Lyn_",389,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/879836350744334340/omDds-FW_normal.jpg"
"3794",5121,"No, ignoring humanity's effect on #climatechange is insensitive to future victims of hurricanes to come.… https://t.co/7pOvGKycpe",FALSE,0,NA,"2017-09-08 20:45:44",TRUE,NA,906257265958768640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrianSprinkles",0,FALSE,FALSE,NA,NA,"Rockville, MD","en","http://pbs.twimg.com/profile_images/1537695662/167913_614732344645_35402292_35514601_8096019_n_normal.jpg"
"3795",5123,"RT @Earthjustice: #HurricaneHarvey is still ravaging Texas. Here are some ways you can take action and help those in need. https://t.co/51e…",FALSE,0,NA,"2017-09-08 20:45:42",FALSE,NA,906257259495292928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Homesteadroad",27,TRUE,FALSE,NA,NA,"Wash, DC","en","http://pbs.twimg.com/profile_images/1136647128/rick_wsj_dots_-2_normal.JPG"
"3796",5124,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 20:45:42",FALSE,NA,906257256504848384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tyv146",246,TRUE,FALSE,NA,NA,"Central Texas","en","http://pbs.twimg.com/profile_images/3045399551/9b4dbeecb05aebe2c2988b58a341bb38_normal.jpeg"
"3797",5129,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:45:33",FALSE,NA,906257221222322176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KMiss23",205,TRUE,FALSE,NA,NA,"H-Town","en","http://pbs.twimg.com/profile_images/905656638870142976/gO8BpHRK_normal.jpg"
"3798",5130,"Please donate to Save The Children for Harvey. They'll need help for Irma soon.  #HurricaneHarvey #IrmaHurricane2017 https://t.co/NSlOAIZZ3T",FALSE,0,NA,"2017-09-08 20:45:32",FALSE,NA,906257218462470144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NowhereDispatch",0,FALSE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/726857495084302336/rugW0cpx_normal.jpg"
"3799",5131,"RT @AdrianPeterson: Help me &amp; @Dream2Dreams raise funds for #HurricaneHarvey victims. Support &amp; you could win tix to Saints vs Vikings! htt…",FALSE,0,NA,"2017-09-08 20:45:28",FALSE,NA,906257199177060352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrN0_",92,TRUE,FALSE,NA,NA,"Lost World ","en","http://pbs.twimg.com/profile_images/905605187359969280/YEoEctKt_normal.jpg"
"3800",5132,"RT @RobinAsgari: This Tom Bossert guy actually sounds kind of diplomatic and sane...is this the Trump Administration? #HurricaneHarvey #Pre…",FALSE,0,NA,"2017-09-08 20:45:25",FALSE,NA,906257186501873664,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","Purrcival",12,TRUE,FALSE,NA,NA,"Marietta, GA","en","http://pbs.twimg.com/profile_images/858412404065140736/QorKQvWI_normal.jpg"
"3801",5133,"RT @Westxgal: #wildfires #earthquake in Mexico &amp; Japan #HurricaneHarvey #HurricaneIrma #HurricaneJose #CME #solarstorm #NorthKorea Better g…",FALSE,0,NA,"2017-09-08 20:45:25",FALSE,NA,906257184996048896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maximus_4EVR",133,TRUE,FALSE,NA,NA,"BA (Hons), MA, PhDc, FRGS <U+2694><U+FE0F>","en","http://pbs.twimg.com/profile_images/906323499211354112/Hh9-fMi6_normal.jpg"
"3802",5134,"RT @rweingarten: Our Texas labor family, anchored by @TexasAFT, is strong and united as they tackle #HurricaneHarvey recovery https://t.co/…",FALSE,0,NA,"2017-09-08 20:45:24",FALSE,NA,906257182123065344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AFTCT",3,TRUE,FALSE,NA,NA,"Connecticut","en","http://pbs.twimg.com/profile_images/836345794777210880/Gt8E35uu_normal.jpg"
"3803",5135,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:45:23",FALSE,NA,906257177320488960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SuzieQ87",205,TRUE,FALSE,NA,NA,"Houston,TX","en","http://pbs.twimg.com/profile_images/866025400031473666/MgnXZsDw_normal.jpg"
"3804",5137,"Sign up for the @trailblazers blood drive on Sat to assist victims of #wildfires, #hurricaneharvey, &amp; #hurricaneirma https://t.co/IGyHPzsq4H",FALSE,1,NA,"2017-09-08 20:45:16",FALSE,NA,906257150007226368,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ThinkBonfire",1,FALSE,FALSE,NA,NA,"Portland, OR","en","http://pbs.twimg.com/profile_images/906236166436864000/m5rXG9OL_normal.jpg"
"3805",5139,"My heart goes out to all those affected by #HurricaneHarvey. Stay safe &amp; strong! https://t.co/NBhRsRWwpZ",FALSE,0,NA,"2017-09-08 20:45:12",FALSE,NA,906257131363491840,NA,"<a href=""http://hearsaysocial.com"" rel=""nofollow"">Hearsay Social</a>","LVillegasMS",0,FALSE,FALSE,NA,NA,"Baltimore, Maryland","en","http://pbs.twimg.com/profile_images/763386411177349120/TNY8vUz5_normal.jpg"
"3806",5140,"RT @6abc: How to help @BarackObama, George Bush, @BillClinton, @GeorgeHWBush and Jimmy Carter with #HurricaneHarvey relief: https://t.co/zK…",FALSE,0,NA,"2017-09-08 20:45:03",FALSE,NA,906257095984545792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bobingle99",9,TRUE,FALSE,NA,NA,"New Jersey","en","http://pbs.twimg.com/profile_images/778967634272514048/qnpI71r__normal.jpg"
"3807",5141,"While there are some changes to the 66-mile route due to ongoing #HurricaneHarvey relief efforts, Conquer the... https://t.co/phAd7YkDJH",FALSE,1,NA,"2017-09-08 20:45:03",FALSE,NA,906257094571167744,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WheelBrothers",0,FALSE,FALSE,NA,NA,"Dallas/Fort Worth","en","http://pbs.twimg.com/profile_images/1472579315/WB_Twitter_Profile_pic_normal.jpg"
"3808",5142,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 20:44:57",FALSE,NA,906257069900087296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jkeyz95",260,TRUE,FALSE,NA,NA,"Carson, CA","en","http://pbs.twimg.com/profile_images/885995825821765633/exTK9-Kb_normal.jpg"
"3809",5143,"RT @mcspocky: Support Among Strangers
#HurricaneHarvey https://t.co/1I6M9e9Y9E",FALSE,0,NA,"2017-09-08 20:44:56",FALSE,NA,906257065395539968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GDT0429",115,TRUE,FALSE,NA,NA,"Missouri, USA","en","http://pbs.twimg.com/profile_images/378800000122172000/451f3e244a0172d2c6ec3cf12c9a601b_normal.jpeg"
"3810",5145,"RT @samhighfill: The #SPNFamily does a whole lot of good <U+2764><U+FE0F><U+2764><U+FE0F>https://t.co/w480V4z60u #HurricaneHarvey",FALSE,0,NA,"2017-09-08 20:44:53",FALSE,NA,906257051713773568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LouisTrequel",377,TRUE,FALSE,NA,NA,"Heaven","en","http://pbs.twimg.com/profile_images/906906496759472133/Ua2Fijn7_normal.jpg"
"3811",5147,"RT @MelanieLawson13: Welcome home @Beyonce! #QueenBey is back to help #hurricaneharvey victims thru church where she grew up.  #BreadOfLife…",FALSE,0,NA,"2017-09-08 20:44:51",FALSE,NA,906257042746118144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanielleSacco",98,TRUE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/894674558199910400/L81l-XpG_normal.jpg"
"3812",5148,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:44:49",FALSE,NA,906257036127633408,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DeVontaaaa",205,TRUE,FALSE,NA,NA,"Baton Rouge, LA","en","http://pbs.twimg.com/profile_images/903427974996873217/9WInhizd_normal.jpg"
"3813",5149,"RT @ThePopHub: Beyoncé &amp; Ms. Tina in Houston today to support the victims of #HurricaneHarvey.  #BeyGOOD https://t.co/69unwYlMe4",FALSE,0,NA,"2017-09-08 20:44:46",FALSE,NA,906257024983412736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","teichhetry",18,TRUE,FALSE,NA,NA,"Kent, England","en-gb","http://pbs.twimg.com/profile_images/904390545170104320/11FyF9qM_normal.jpg"
"3814",5150,"11 of our families sustained damage from #HurricaneHarvey. We want to help them meet their needs. #HoustonStrong

<ed><U+00A0><U+00BD><ed><U+00B2><U+009F>… https://t.co/DpNPlVGqrn",FALSE,5,NA,"2017-09-08 20:44:42",TRUE,NA,906257008629878784,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FrassatiCHS",1,FALSE,FALSE,NA,NA,"Spring, Texas","en","http://pbs.twimg.com/profile_images/827249554303000576/avfGrRhx_normal.jpg"
"3815",5151,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 20:44:40",FALSE,NA,906256997846306816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","megannjohn23",260,TRUE,FALSE,NA,NA,"Pennsylvania, USA","en","http://pbs.twimg.com/profile_images/885479041180061696/wuad8Kn4_normal.jpg"
"3816",5153,"RT @kekuta16: Thinking of my family &amp; friends in Texas. #HoustonStrong

Support #HurricaneHarvey relief <U+27A1><U+FE0F> https://t.co/7KqCGDZ2HB https://…",FALSE,0,NA,"2017-09-08 20:44:35",FALSE,NA,906256976312758272,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DynamoCooligan",24,TRUE,FALSE,NA,NA,"Houston, Texas","en","http://pbs.twimg.com/profile_images/485627572210778112/_mI6ah0L_normal.png"
"3817",5155,"Our 8th graders reaching out to students in Texas after #HurricaneHarvey by sending caring words of encouragement… https://t.co/bbLlsruK07",FALSE,3,NA,"2017-09-08 20:44:30",TRUE,NA,906256954695278592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NFMiddlePurple",1,FALSE,FALSE,NA,NA,"New Fairfield Middle School","en","http://pbs.twimg.com/profile_images/378800000451528457/8249f8d4ba0371f6576e25b66e8563cd_normal.jpeg"
"3818",5156,"Read about Mike Stura's heroic rescue saving a TX rancher's bulls... and getting to take one home. #HurricaneHarvey  https://t.co/HYNg3ZOSuX",FALSE,1,NA,"2017-09-08 20:44:29",FALSE,NA,906256951457304576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoriComstockNJH",0,FALSE,FALSE,NA,NA,"Newton, NJ","en","http://pbs.twimg.com/profile_images/603600773511917568/W6eClFtw_normal.jpg"
"3819",5157,"Here are a few of the many stars who have helped animals affected by #HurricaneHarvey https://t.co/36VYo3Z3e2",FALSE,0,NA,"2017-09-08 20:44:23",FALSE,NA,906256927608496128,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HollywoodDogs",1,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/3783236136/b77c7e240e1cf967fe051a9de2a24cfb_normal.jpeg"
"3820",5158,"RT @GOP: RT to thank @POTUS and @FLOTUS for their personal donation to the #HurricaneHarvey relief efforts. https://t.co/A9ksK6SHW9",FALSE,0,NA,"2017-09-08 20:44:21",FALSE,NA,906256916728471552,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","politicaldoc",6530,TRUE,FALSE,NA,NA,"Florida","en","http://pbs.twimg.com/profile_images/478042897166897152/l8O5ObV__normal.jpeg"
"3821",5159,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 20:44:17",FALSE,NA,906256899884163072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abc13houston",246,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/750184527146852352/a-GUE4Ob_normal.jpg"
"3822",5161,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 20:44:10",FALSE,NA,906256874277830656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HTownRocketsBB",260,TRUE,FALSE,NA,NA,"Houston ","en","http://pbs.twimg.com/profile_images/886914959967498240/Cg4aC9Q-_normal.jpg"
"3823",5162,"Harvey Rains Disaster on Supply Chains https://t.co/xaDbpm9gcf #hurricaneharvey #harvey #supplychain #innovation #logistics #business",FALSE,1,NA,"2017-09-08 20:44:10",FALSE,NA,906256873376100352,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheBoeingCenter",0,FALSE,FALSE,NA,NA,"St Louis, MO","en","http://pbs.twimg.com/profile_images/877201416003084288/_16rpG1u_normal.jpg"
"3824",5164,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:44:09",FALSE,NA,906256868854648832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jesse_hov",205,TRUE,FALSE,NA,NA,"Around the world","en","http://pbs.twimg.com/profile_images/904682535208316928/UxeWrfCn_normal.jpg"
"3825",5165,"RT @SplashLink_com: Due to #HurricaneHarvey &amp; #HurricaneIrma we have expedited the release of our emergency response feature ""#ECHO"" 

http…",FALSE,0,NA,"2017-09-08 20:44:08",FALSE,NA,906256864534556672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlobalWaterWork",2,TRUE,FALSE,NA,NA,"Libertyville, IL","en","http://pbs.twimg.com/profile_images/698005857863344128/w255iBjY_normal.jpg"
"3826",5166,"RT @ArleenFarina: @leezeldin Voted against #HurricaneHarvey relief bill? Shame on you.",FALSE,0,NA,"2017-09-08 20:44:06",FALSE,NA,906256856976420864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jgrecoj",1,TRUE,FALSE,NA,NA,"Long Island, NY","en","http://pbs.twimg.com/profile_images/446822892291252224/TO4UHfXz_normal.jpeg"
"3827",5167,"#HurricaneHarvey #Rescuer from #Tennessee talks about why God chose #Houston <ed><U+00A0><U+00BD><ed><U+00B8><U+0087><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> #Funtimes… https://t.co/92HpdJFYyS",FALSE,0,NA,"2017-09-08 20:44:04",FALSE,NA,906256847560216576,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Fridaylane",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/878725564034498564/HbfG7Ro6_normal.jpg"
"3828",5168,"Media Bashes Trump's Horrible Hurricane Response https://t.co/to6qDzI1A8 #HurricaneHarvey #news https://t.co/rCV97bGKVm",FALSE,0,NA,"2017-09-08 20:44:02",FALSE,NA,906256837485486080,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Jeff_Charles",0,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/820748773487968256/cSD481WU_normal.jpg"
"3829",5169,"""The House just voted to send critical aid to the victims of #HurricaneHarvey. Next stop <U+2192> @POTUS."" — @SpeakerRyan https://t.co/T8GtMW3weG",FALSE,0,NA,"2017-09-08 20:44:01",FALSE,NA,906256835954581504,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SuperboyJohnson",0,FALSE,FALSE,NA,NA,"Aiken, South Carolina, U.S.A.","en","http://pbs.twimg.com/profile_images/842437049655394304/ZpN25aas_normal.jpg"
"3830",5170,"RT @AthenaBitcoin: Help with Bitcoin for #HurricaneIrma #HurricaneHarvey https://t.co/XqtK1fzkGP",FALSE,0,NA,"2017-09-08 20:44:01",FALSE,NA,906256835820359680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","glcbitcoin",5,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/750502648814702592/7-H-tcWz_normal.jpg"
"3831",5171,"Allscripts raised a total of $50,000 for the @RedCross to assist those recovering in the aftermath of #HurricaneHarvey. #LeadingTheChange",FALSE,16,NA,"2017-09-08 20:44:01",FALSE,NA,906256835715457024,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Allscripts",8,FALSE,FALSE,NA,NA,"Chicago, IL","en","http://pbs.twimg.com/profile_images/468466353779646465/9bh9VIrr_normal.png"
"3832",5172,"""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.co/aIlZjNztDz",FALSE,533,NA,"2017-09-08 20:43:59",FALSE,NA,906256827477786624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MelanieLawson13",246,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/487651591927783424/y5PreNKN_normal.jpeg"
"3833",5173,"RT @TrutherUfo: Research: Project StormFury
#HurricaneHarvey #HurricaneKatia #HurricaneIrma #HurricaneJose #OpChemtrails https://t.co/CA9tZ…",FALSE,0,NA,"2017-09-08 20:43:55",FALSE,NA,906256811581468672,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kailyann7",52,TRUE,FALSE,NA,NA,"in the moment","en","http://pbs.twimg.com/profile_images/907473480727351296/x0TbNEhw_normal.jpg"
"3834",5174,"RT @AdrianPeterson: Help me &amp; @Dream2Dreams raise funds for #HurricaneHarvey victims. Support &amp; you could win tix to Saints vs Vikings! htt…",FALSE,0,NA,"2017-09-08 20:43:55",FALSE,NA,906256811040415744,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Whodat_chic",92,TRUE,FALSE,NA,NA,"on your mind and your TL","en","http://pbs.twimg.com/profile_images/907959914382970885/c7up-p_Q_normal.jpg"
"3835",5175,"RT @MelanieLawson13: 'I sang my first song in this church @Beyonce at #StJohnMethodist Here w mom @tinaknowles1 2 give to #HurricaneHarvey…",FALSE,0,NA,"2017-09-08 20:43:50",FALSE,NA,906256788458274816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jerryh421",205,TRUE,FALSE,NA,NA,"Houston, Tx","en","http://pbs.twimg.com/profile_images/902457557209542656/_SgyOjff_normal.jpg"
"3836",5176,"RT @MelanieLawson13: Welcome home @Beyonce! #QueenBey is back to help #hurricaneharvey victims thru church where she grew up.  #BreadOfLife…",FALSE,0,NA,"2017-09-08 20:43:47",FALSE,NA,906256776366104576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","selfcrowned_",98,TRUE,FALSE,NA,NA,"Massachusetts, USA","en","http://pbs.twimg.com/profile_images/897609670491332608/l1SMb43W_normal.jpg"
"3837",5177,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 20:43:46",FALSE,NA,906256771047718912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HeelEymar",260,TRUE,FALSE,NA,NA,"texas","en","http://pbs.twimg.com/profile_images/892184175629012992/tYlS2GaG_normal.jpg"
