"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"3836",5102,"RT @KHOU: $20 MILLION! @JJWatt’s fundraising effort for #HurricaneHarvey relief has reached another milestone.  https://t.co/leO0lmiYg0 #Ho…",FALSE,0,NA,"2017-09-05 21:04:11",FALSE,NA,905174747092316160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShannonGiordan2",328,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/661598780517584900/9aZBeolS_normal.jpg"
"3837",5103,"Another successful day of #HurricaneHarvey donations here at the Houstonia House, but we're not done yet! We still need LOTS of supplies.",FALSE,4,NA,"2017-09-05 21:04:11",FALSE,NA,905174745368363008,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HoustoniaMag",3,FALSE,FALSE,NA,NA,"Houston, Texas","en","http://pbs.twimg.com/profile_images/3162449842/f99782eb976dc361ddbc19e9862e9795_normal.png"
"3838",5104,"RT @JakeVarn: #HurricaneHarvey and the Critical Importance of Stormwater Infrastructure - @BPC_Bipartisan https://t.co/8FqbwXRXNU",FALSE,0,NA,"2017-09-05 21:04:11",FALSE,NA,905174745221652480,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BPC_Bipartisan",2,TRUE,FALSE,NA,NA,"Washington, D.C.","en","http://pbs.twimg.com/profile_images/817386092823531520/fBJ1BKGT_normal.jpg"
"3839",5105,"Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/u2WAqh7w66 #Harvey -infowars",FALSE,0,NA,"2017-09-05 21:04:11",FALSE,NA,905174744676392960,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ThMadScientist",0,FALSE,FALSE,NA,NA,"Iowa, USA","en","http://pbs.twimg.com/profile_images/816994765812027392/dKBJYOh8_normal.jpg"
"3840",5109,"10 days later Still flooded downtown from #HurricaneHarvey… https://t.co/zVPt7ynCqC",FALSE,0,NA,"2017-09-05 21:04:02",FALSE,NA,905174708164767744,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Mok213",0,FALSE,FALSE,-95.36683117,29.75799513,"Houston 5th Ward Texas","en","http://pbs.twimg.com/profile_images/2547053136/Mok213_normal.jpg"
"3841",5110,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 21:04:02",FALSE,NA,905174707628068864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","laurmani_xo",370,TRUE,FALSE,NA,NA,"nola","en","http://pbs.twimg.com/profile_images/901992911235031040/J7TWakbB_normal.jpg"
"3842",5111,"Houston Flood Relief Fund https://t.co/uWJidYdPB3 via @youcaring #HoustonStrong #HurricaneHarvey Click to donate, it's easy.",FALSE,0,NA,"2017-09-05 21:04:02",FALSE,NA,905174707372216320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoanReeves",0,FALSE,FALSE,NA,NA,"Texas, U.S.A.","en","http://pbs.twimg.com/profile_images/867486632928321536/7ir4-pUZ_normal.jpg"
"3843",5112,"Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/kdWhXwjodR #Harvey",FALSE,0,NA,"2017-09-05 21:04:02",FALSE,NA,905174706600411136,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","InfowarsReports",0,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/517430154260250625/p3EG0ezY_normal.jpeg"
"3844",5113,"Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/aRpVFypPHQ #Harvey",FALSE,108,NA,"2017-09-05 21:04:01",FALSE,NA,905174705954594816,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","RealAlexJones",73,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/798632247762948096/ycGYVWvr_normal.jpg"
"3845",5114,"Officials say the death toll from #HurricaneHarvey has reached at least 60 people. https://t.co/RBZOzNbnzo #Harvey",FALSE,28,NA,"2017-09-05 21:04:01",FALSE,NA,905174705904209920,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","infowars",27,FALSE,FALSE,NA,NA,"Austin, Texas","en","http://pbs.twimg.com/profile_images/771129571143917568/ALsCCg-v_normal.jpg"
"3846",5116,"@WarrenBuffett @BillGates, @JJWatt has raised $20 million for #HarveyRelief, can you both match it?… https://t.co/c2iPYhHxq5",FALSE,1,"WarrenBuffett","2017-09-05 21:04:01",TRUE,NA,905174705296076800,1364930179,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mtmcwilliams",0,FALSE,FALSE,NA,NA,"Georgia, USA","en","http://pbs.twimg.com/profile_images/890274426503254017/WQuhHnJE_normal.jpg"
"3847",5117,"RT @tomesimpson: If only... <ed><U+00A0><U+00BD><ed><U+00B9><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+009E>   #HurricaneHarvey  #IranDeal  #Texas  #obama https://t.co/K20xqyWm1t",FALSE,0,NA,"2017-09-05 21:04:01",FALSE,NA,905174704675225600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","truckerbeast",141,TRUE,FALSE,NA,NA,"the pines","en","http://pbs.twimg.com/profile_images/796686724483207168/d6hieaI5_normal.jpg"
"3848",5118,"The media is taking note that Lutherans care about all people and are compassionate and loving. #HurricaneHarvey
 https://t.co/RA7nZ25Nwg",FALSE,36,NA,"2017-09-05 21:04:00",FALSE,NA,905174702204887040,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","thelcms",13,FALSE,FALSE,NA,NA,"St. Louis, MO","en","http://pbs.twimg.com/profile_images/2019342252/Twitter-Profile-128x128_normal.jpg"
"3849",5119,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 21:04:00",FALSE,NA,905174698140483584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Toxxic_pisces",370,TRUE,FALSE,NA,NA,"Finding Myself","en","http://pbs.twimg.com/profile_images/904363993325682689/wTTkw-ht_normal.jpg"
"3850",5120,"RT @CVSHealth: .@cvspharmacy has set up mobile pharmacy outside of NRG Center in #Houston for those impacted by #HurricaneHarvey https://t.…",FALSE,0,NA,"2017-09-05 21:03:59",FALSE,NA,905174695833686016,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NRGParkFan",64,TRUE,FALSE,NA,NA,"Houston, Texas","en","http://pbs.twimg.com/profile_images/460816332590567425/UI8pavDZ_normal.jpeg"
"3851",5121,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 21:03:58",FALSE,NA,905174692163616768,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StrongTexas2017",935,TRUE,FALSE,NA,NA,"Texas, USA","fr","http://pbs.twimg.com/profile_images/905096935664746496/W9gARpmE_normal.jpg"
"3852",5122,"Moments like these make us proud to write for such an amazing organization.
#tblightning #HurricaneHarvey https://t.co/fKvxbZT6Vq",FALSE,19,NA,"2017-09-05 21:03:53",FALSE,NA,905174669715660800,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bay_Bolts",3,FALSE,FALSE,NA,NA,"Tampa Bay, FL","en","http://pbs.twimg.com/profile_images/875966724322885634/NLzS6rLf_normal.jpg"
"3853",5123,"RT @pattiemallette: Praying in agreement today for full rescue relief and recovery! #HurricaneHarvey https://t.co/wLBEyq8miA",FALSE,0,NA,"2017-09-05 21:03:52",FALSE,NA,905174666343571456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PonteRoni",811,TRUE,FALSE,NA,NA,"<U+05D9><U+05E9><U+05E8><U+05D0><U+05DC>","he","http://pbs.twimg.com/profile_images/905879039570845696/kW96N5iF_normal.jpg"
"3854",5126,"Shawn Taylor (M'82), @Zaxbys owner, makes the #PurdueAlumni family proud! Keep up the great work! #HurricaneHarvey… https://t.co/VcreJHUDPX",FALSE,30,NA,"2017-09-05 21:03:46",TRUE,NA,905174643253891072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PurdueAlumni",8,FALSE,FALSE,NA,NA,"West Lafayette, IN","en","http://pbs.twimg.com/profile_images/897457888037294081/OSGt4vCn_normal.jpg"
"3855",5127,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 21:03:46",FALSE,NA,905174640921862144,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","_Deacon_",370,TRUE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/675342919591530496/VQmE9pjO_normal.jpg"
"3856",5128,"RT @TAMU: Aggie @VonMiller to give $100,000 to support #HurricaneHarvey relief efforts through @bthoharvey! https://t.co/qUidK4Y660 #BTHOha…",FALSE,0,NA,"2017-09-05 21:03:42",FALSE,NA,905174624392159232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alicia_Chavez10",336,TRUE,FALSE,NA,NA,"cstat, tx ","en","http://pbs.twimg.com/profile_images/890750868802482177/kokqanrd_normal.jpg"
"3857",5129,"RT @977HTZFM: Check this out, @GreenDay is doing a Facebook Live and raising money for #HurricaneHarvey victims. https://t.co/xPrvaQ6X8t -@…",FALSE,0,NA,"2017-09-05 21:03:41",FALSE,NA,905174620298502144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tjconnorstweets",1,TRUE,FALSE,NA,NA,"Southern Ontario ","en","http://pbs.twimg.com/profile_images/834788180838658048/_mULhImn_normal.jpg"
"3858",5130,"RT @diddy: This video is powerful. My prayers are with all the families effected by this tragedy. God bless. #teamLOVE #HurricaneHarvey htt…",FALSE,0,NA,"2017-09-05 21:03:37",FALSE,NA,905174601910685696,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SimpleTonerPaul",1355,TRUE,FALSE,NA,NA,"MI","en","http://pbs.twimg.com/profile_images/683458624262402048/ZunETP5L_normal.jpg"
"3859",5131,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 21:03:36",FALSE,NA,905174600916533248,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","PMackintrush",370,TRUE,FALSE,NA,NA,"Little Rock","en","http://pbs.twimg.com/profile_images/847311094947258372/tZlLehJk_normal.jpg"
"3860",5132,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 21:03:36",FALSE,NA,905174599062740992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BEYOND_Perfectt",935,TRUE,FALSE,NA,NA,"Miami Livin ","en","http://pbs.twimg.com/profile_images/875570046940061701/7rNaMw2g_normal.jpg"
"3861",5136,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 21:03:31",FALSE,NA,905174579781492736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iCaptainCringe",935,TRUE,FALSE,NA,NA,"Your Bedroom","en","http://pbs.twimg.com/profile_images/904090429708271617/7hI2LUnT_normal.jpg"
"3862",5140,"Genscape and parent company @DMGTplc are supporting #HurricaneHarvey relief with a $50k donation to @greaterhoucf:… https://t.co/mmWV5foCPm",FALSE,5,NA,"2017-09-05 21:03:26",TRUE,NA,905174558998749184,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","genscape",2,FALSE,FALSE,NA,NA,"Various Locations","en","http://pbs.twimg.com/profile_images/876876439999598592/Cd7sQzrp_normal.jpg"
"3863",5141,"RT @olsongetty: #USMC vet with Wounded Veterans of Oklahoma helps rescue horses from floodwaters in TX following #HurricaneHarvey #oorah #g…",FALSE,0,NA,"2017-09-05 21:03:20",FALSE,NA,905174534147284992,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","donnalittlejohn",22,TRUE,FALSE,NA,NA,"san pedro, ca","en","http://pbs.twimg.com/profile_images/1537160314/djl_backyard_normal.jpg"
"3864",5142,"RT @RepByrne: The House is back in session this week with a focus on passing a government funding bill &amp; #HurricaneHarvey relief.  https://…",FALSE,0,NA,"2017-09-05 21:03:19",FALSE,NA,905174527533080576,NA,"<a href=""https://twitter.com/CongressRTBot"" rel=""nofollow"">CongressRTBot</a>","CongressRTBot",1,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/898629657599389696/LryfmcYa_normal.jpg"
"3865",5144,"The House is back in session this week with a focus on passing a government funding bill &amp; #HurricaneHarvey relief.  https://t.co/Asr0tXWYHl",FALSE,2,NA,"2017-09-05 21:03:18",FALSE,NA,905174525792444416,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RepByrne",1,FALSE,FALSE,NA,NA,"Southwest Alabama","en","http://pbs.twimg.com/profile_images/905422476594876417/Tky_5n8u_normal.jpg"
"3866",5146,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 21:03:12",FALSE,NA,905174499745832960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lana_finikin",935,TRUE,FALSE,NA,NA,"Jamaica","en","http://pbs.twimg.com/profile_images/670378949386473472/oF45GBnI_normal.jpg"
"3867",5147,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 21:03:12",FALSE,NA,905174496918855680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anthonyxguzman",370,TRUE,FALSE,NA,NA,"Hollywierd, CA","en","http://pbs.twimg.com/profile_images/887175730928508928/9d_3ivhw_normal.jpg"
"3868",5149,"RT @dotsconnector: #harvey #hurricaneHarvey #rescue #floodedHomes #houstonTexas #Hurricane https://t.co/l7KRo3IiHY",FALSE,0,NA,"2017-09-05 21:03:10",FALSE,NA,905174491931824128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","noisanantonio",6,TRUE,FALSE,NA,NA,"1130 Hampton San Antonio, Tx","en","http://pbs.twimg.com/profile_images/905615278888931328/hZRjh7Th_normal.jpg"
"3869",5150,"RT @CVSHealth: .@cvspharmacy has set up mobile pharmacy outside of NRG Center in #Houston for those impacted by #HurricaneHarvey https://t.…",FALSE,0,NA,"2017-09-05 21:03:07",FALSE,NA,905174477071421440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cristi_jolly",64,TRUE,FALSE,NA,NA,"Virginia Beach, VA","en","http://pbs.twimg.com/profile_images/847621631186845697/Tegigxl__normal.jpg"
"3870",5152,"RT @Cokesburytv: Total so far: 734 hygiene kits, 21 cleaning kits, and more than $19,000 for UMCOR! You guys ROCK! #HurricaneHarvey #cokesb…",FALSE,0,NA,"2017-09-05 21:03:01",FALSE,NA,905174452752842752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","utprincesskd",9,TRUE,FALSE,NA,NA,"knoxville tennessee","en","http://pbs.twimg.com/profile_images/796055395705950208/pLhqqVcN_normal.jpg"
"3871",5153,"Is like, the world ending? 2 crazy hurricanes back to back??? <ed><U+00A0><U+00BD><ed><U+00B8><U+009F> #HurricaneHarvey #HurricaneIrma https://t.co/J4oP7sqaXJ",FALSE,0,NA,"2017-09-05 21:03:00",FALSE,NA,905174450408001536,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","coni_rad",0,FALSE,FALSE,NA,NA,"AZ ~ Jalisco, MX","en","http://pbs.twimg.com/profile_images/799120683871522816/4g6KEH3w_normal.jpg"
"3872",5154,"RT @aghowardwrites: Check out the huge auction to aid #hurricaneharvey victims going on over at @sarablarson’s IG!… https://t.co/9zirPLhQOM",FALSE,0,NA,"2017-09-05 21:02:59",FALSE,NA,905174444406181888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edwardanddamon",2,TRUE,FALSE,NA,NA,"Night Court/Storybrooke/221 B","en","http://pbs.twimg.com/profile_images/896483958950551552/vbTcWwE__normal.jpg"
"3873",5156,"RT @GreenDay: Help us raise funds for @Americares &amp; #HurricaneHarvey relief. Watch us on Facebook live &amp; donate now: https://t.co/QrRGEgZSUU",FALSE,0,NA,"2017-09-05 21:02:58",FALSE,NA,905174441092554752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FroFro28",356,TRUE,FALSE,NA,NA,"cali |-/ ","en","http://pbs.twimg.com/profile_images/769045207123947520/wF09WNhD_normal.jpg"
"3874",5157,"RT @Franklin_Graham: Did you read about Officer Ramon? He’s fighting stage 4 colon cancer, but went to work during #HurricaneHarvey. https:…",FALSE,0,NA,"2017-09-05 21:02:56",FALSE,NA,905174432720805888,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HobanGirlsHoops",1042,TRUE,FALSE,NA,NA,"Akron, Ohio","en","http://pbs.twimg.com/profile_images/3177693661/631880dd9ba2b06d4ba73eb7cf6b596e_normal.jpeg"
"3875",5158,"RT @GreenDay: Help us raise funds for @Americares &amp; #HurricaneHarvey relief. Watch us on Facebook live &amp; donate now: https://t.co/QrRGEgZSUU",FALSE,0,NA,"2017-09-05 21:02:56",FALSE,NA,905174430824923136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wowthefandoms",356,TRUE,FALSE,NA,NA,"unicorn land ","en","http://pbs.twimg.com/profile_images/879513998240223232/zwDcte_i_normal.jpg"
"3876",5160,"RT @polishprincessh: President Trump donates $1 million in personal funds to #HurricaneHarvey relief.
#ThankYou 
#mypresident
#HoustonStron…",FALSE,0,NA,"2017-09-05 21:02:51",FALSE,NA,905174410075807744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JimColyer",120,TRUE,FALSE,NA,NA,"Nashville, Tennessee","en","http://pbs.twimg.com/profile_images/767911592344379392/peXSW-x8_normal.jpg"
"3877",5161,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 21:02:50",FALSE,NA,905174406489669632,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gerardo8aV",935,TRUE,FALSE,NA,NA,"Cayman Islands","en","http://pbs.twimg.com/profile_images/508816660484980737/Vn1y0MhD_normal.jpeg"
"3878",5162,"RT @TXWorkforce: Ayuda por Desastre Disponible para Diez Condados Adicionales: https://t.co/nePBR91JeK #HurricaneHarvey https://t.co/2NSCoF…",FALSE,0,NA,"2017-09-05 21:02:50",FALSE,NA,905174406032486400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaLey_deValores",3,TRUE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/902377396267094016/cme1jB0u_normal.jpg"
"3879",5163,"The Heart of #Houston https://t.co/qtobRL6ZAN #HurricaneHarvey #HurricaneRelief @PRforTech #GivingTuesday #DayofGiving",FALSE,0,NA,"2017-09-05 21:02:47",FALSE,NA,905174395576045568,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TNNTelecomNews",0,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/572759293498122240/1QXVkYOL_normal.jpeg"
"3880",5164,"@NewsHour Because #NorthKorea #Budget #ACA #TaxReform #HurricaneHarvey, etc won't break every window! <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>Lost my inte… https://t.co/sKjrj11pLk",FALSE,1,"NewsHour","2017-09-05 21:02:46",TRUE,905100962733404160,905174391155154944,14437914,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BuettnerJo",0,FALSE,FALSE,NA,NA,"United States ","en","http://pbs.twimg.com/profile_images/874399277392379904/0lO2Yk8H_normal.jpg"
"3881",5165,"RT @PledgeCents: In a combined effort, over $100K has been raised on the PledgeCents platform 4 #HurricaneHarvey relief efforts! &lt;3 https:/…",FALSE,0,NA,"2017-09-05 21:02:40",FALSE,NA,905174366329196544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LauraGilchrist4",2,TRUE,FALSE,NA,NA,"Kansas City","en","http://pbs.twimg.com/profile_images/774756449398300672/6WjpI7so_normal.jpg"
